transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0009329,2026-07-29 11:05:02,user_03000,dev_04633,216.162.141.73,449.57,Card,Gaming,Ahmedabad,addr_01090,0,independent
txn_0014461,2026-07-29 11:05:35,user_09294,dev_02400,123.154.220.77,322.48,Wallet,Fashion,Guntur,addr_02131,0,office
txn_0008816,2026-07-29 11:06:07,user_03101,dev_03514,56.40.52.180,2474.15,Wallet,Gaming,Chennai,addr_05952,0,independent
txn_0014353,2026-07-29 11:18:01,user_09663,dev_07350,168.163.197.140,336.62,UPI,Food Delivery,Hyderabad,addr_08897,0,hostel
txn_0014163,2026-07-29 11:21:57,user_09479,dev_06790,35.127.169.44,487.26,NetBanking,Food Delivery,Chennai,addr_02912,0,office
txn_0005272,2026-07-29 11:24:04,user_04819,dev_03723,13.77.144.6,2865.5,NetBanking,Food Delivery,Pune,addr_04288,0,independent
txn_0004229,2026-07-29 11:28:51,user_02724,dev_03277,45.97.250.116,544.26,Card,Gaming,Guntur,addr_03946,0,independent
txn_0003089,2026-07-29 11:29:35,user_01877,dev_08746,120.144.27.44,448.52,NetBanking,Travel,Bengaluru,addr_08292,0,independent
txn_0013333,2026-07-29 11:30:55,user_02068,dev_03096,161.118.237.4,2099.35,Wallet,Gift Cards,Kolkata,addr_01414,0,independent
txn_0002126,2026-07-29 11:31:22,user_00544,dev_09174,190.44.167.124,968.31,Wallet,Grocery,Hyderabad,addr_01443,0,independent
txn_0014462,2026-07-29 11:31:35,user_09537,dev_09282,123.154.220.77,1052.43,UPI,Gaming,Guntur,addr_04776,0,office
txn_0010703,2026-07-29 11:37:18,user_07608,dev_01482,127.4.9.70,772.93,NetBanking,Electronics,Kolkata,addr_06946,0,independent
txn_0000728,2026-07-29 11:41:11,user_00174,dev_02426,152.68.143.156,863.12,Wallet,Gift Cards,Kolkata,addr_04523,0,independent
txn_0005578,2026-07-29 11:43:08,user_04243,dev_01836,146.104.174.250,1798.81,Card,Travel,Bengaluru,addr_07785,0,independent
txn_0014165,2026-07-29 11:50:57,user_09624,dev_00339,35.127.169.44,997.17,Wallet,Electronics,Chennai,addr_01056,0,office
txn_0013455,2026-07-29 12:02:42,user_07646,dev_08559,31.218.15.17,2181.3,UPI,Gaming,Chennai,addr_03466,0,independent
txn_0014160,2026-07-29 12:15:57,user_09524,dev_06055,35.127.169.44,1095.68,NetBanking,Travel,Chennai,addr_02039,0,office
txn_0002602,2026-07-29 12:19:52,user_01867,dev_06127,88.177.116.163,282.56,Card,Grocery,Bengaluru,addr_05538,0,independent
txn_0004702,2026-07-29 12:23:28,user_00621,dev_02072,6.163.144.145,1467.19,NetBanking,Food Delivery,Jaipur,addr_03856,0,independent
txn_0011542,2026-07-29 12:24:24,user_08793,dev_00955,179.85.22.165,397.6,UPI,Fashion,Pune,addr_08494,0,independent
txn_0000354,2026-07-29 12:29:08,user_03367,dev_02392,108.42.88.205,593.91,Wallet,Subscription,Bengaluru,addr_02197,0,independent
txn_0001705,2026-07-29 12:32:19,user_07924,dev_00247,143.251.78.244,170.55,UPI,Grocery,Bengaluru,addr_04805,0,independent
txn_0014164,2026-07-29 12:50:57,user_09156,dev_08862,35.127.169.44,288.29,Wallet,Travel,Chennai,addr_05258,0,office
txn_0000177,2026-07-29 12:53:06,user_03734,dev_07861,142.145.183.253,261.97,NetBanking,Fashion,Chennai,addr_04388,0,independent
txn_0005395,2026-07-29 13:06:23,user_08239,dev_06131,181.176.182.57,1839.94,Card,Fashion,Bengaluru,addr_06275,0,independent
txn_0014162,2026-07-29 13:09:57,user_09629,dev_09142,35.127.169.44,394.05,Card,Gaming,Chennai,addr_00608,0,office
txn_0008936,2026-07-29 13:22:39,user_05368,dev_06990,188.136.4.53,2272.54,Card,Food Delivery,Delhi,addr_00336,0,independent
txn_0006272,2026-07-29 13:25:26,user_00085,dev_05654,185.37.161.160,883.66,Card,Fashion,Jaipur,addr_04891,0,independent
txn_0001315,2026-07-29 13:26:33,user_01006,dev_01524,145.150.172.156,2367.57,Card,Gift Cards,Chennai,addr_00516,0,independent
txn_0004508,2026-07-29 13:29:48,user_04600,dev_00903,76.111.92.41,388.0,UPI,Food Delivery,Chennai,addr_08051,0,independent
txn_0013706,2026-07-29 13:37:48,user_09496,dev_00209,57.183.180.18,175.23,Wallet,Food Delivery,Bengaluru,addr_08204,0,office
txn_0000960,2026-07-29 13:39:38,user_01562,dev_08169,148.234.175.84,404.38,UPI,Electronics,Hyderabad,addr_02154,0,independent
txn_0002566,2026-07-29 13:40:12,user_04541,dev_02724,186.45.183.140,784.93,Wallet,Grocery,Ahmedabad,addr_03650,0,independent
txn_0014490,2026-07-29 13:49:27,user_09479,dev_04779,196.184.207.156,1177.66,UPI,Grocery,Ahmedabad,addr_09007,0,family
txn_0014168,2026-07-29 13:49:57,user_09619,dev_02014,35.127.169.44,470.15,Wallet,Gift Cards,Chennai,addr_04267,0,office
txn_0012858,2026-07-29 14:05:16,user_06822,dev_04959,1.217.153.126,383.56,Card,Food Delivery,Pune,addr_01345,0,independent
txn_0004179,2026-07-29 14:07:13,user_05356,dev_00068,153.125.216.64,360.36,UPI,Electronics,Bengaluru,addr_06701,0,independent
txn_0014161,2026-07-29 14:08:57,user_09006,dev_00574,35.127.169.44,380.33,Card,Grocery,Chennai,addr_08001,0,office
txn_0012535,2026-07-29 14:15:50,user_06482,dev_06510,13.222.133.58,1638.71,UPI,Subscription,Ahmedabad,addr_02667,0,independent
txn_0011924,2026-07-29 14:18:52,user_02459,dev_01309,71.179.100.96,659.05,NetBanking,Fashion,Kolkata,addr_01002,0,independent
txn_0003360,2026-07-29 14:19:09,user_03087,dev_01991,69.183.49.26,1778.89,NetBanking,Fashion,Pune,addr_00010,0,independent
txn_0010498,2026-07-29 14:22:11,user_08399,dev_06227,186.79.159.148,1676.31,Wallet,Gaming,Guntur,addr_02283,0,independent
txn_0005790,2026-07-29 14:29:26,user_05902,dev_02383,136.253.1.106,1165.26,NetBanking,Gaming,Mumbai,addr_08401,0,independent
txn_0013708,2026-07-29 14:31:48,user_09144,dev_06054,57.183.180.18,630.47,Wallet,Grocery,Bengaluru,addr_05090,0,office
txn_0010336,2026-07-29 14:31:54,user_02351,dev_04714,134.99.63.81,2540.29,Wallet,Grocery,Delhi,addr_01800,0,independent
txn_0006501,2026-07-29 14:35:33,user_05953,dev_00887,68.176.187.38,347.95,NetBanking,Grocery,Kolkata,addr_06266,0,independent
txn_0002106,2026-07-29 14:39:48,user_07627,dev_04233,183.241.86.118,811.31,NetBanking,Subscription,Delhi,addr_07154,0,independent
txn_0008747,2026-07-29 14:41:35,user_01841,dev_03942,122.61.1.237,149.51,NetBanking,Travel,Kolkata,addr_00996,0,independent
txn_0013704,2026-07-29 14:46:48,user_09191,dev_00077,57.183.180.18,412.08,UPI,Gift Cards,Bengaluru,addr_03705,0,office
txn_0005090,2026-07-29 15:00:19,user_05995,dev_06999,166.221.158.154,595.11,UPI,Electronics,Hyderabad,addr_06505,0,independent
txn_0014169,2026-07-29 15:04:57,user_09442,dev_00410,35.127.169.44,216.8,Wallet,Electronics,Chennai,addr_03030,0,office
txn_0014464,2026-07-29 15:16:35,user_09664,dev_08332,123.154.220.77,245.29,Card,Gift Cards,Guntur,addr_05988,0,office
txn_0008092,2026-07-29 15:17:45,user_03174,dev_08449,188.106.155.216,105.26,Card,Subscription,Jaipur,addr_05432,0,independent
txn_0014170,2026-07-29 15:17:57,user_09518,dev_01631,35.127.169.44,240.23,Wallet,Subscription,Chennai,addr_03247,0,office
txn_0002837,2026-07-29 15:18:03,user_08837,dev_00042,51.14.236.198,199.1,NetBanking,Gift Cards,Guntur,addr_02177,0,independent
txn_0012472,2026-07-29 15:20:37,user_01716,dev_03901,201.160.67.164,811.63,UPI,Travel,Kolkata,addr_01708,0,independent
txn_0003274,2026-07-29 15:22:29,user_07886,dev_08031,1.148.16.215,168.86,Card,Electronics,Delhi,addr_04390,0,independent
txn_0006046,2026-07-29 15:25:37,user_06221,dev_06043,43.163.86.48,689.04,Wallet,Subscription,Delhi,addr_04113,0,independent
txn_0013710,2026-07-29 15:29:48,user_09521,dev_04942,57.183.180.18,341.32,Card,Travel,Bengaluru,addr_01921,0,office
txn_0013709,2026-07-29 15:31:48,user_09183,dev_06778,57.183.180.18,640.09,Wallet,Electronics,Bengaluru,addr_02326,0,office
txn_0013701,2026-07-29 15:35:48,user_09075,dev_06542,57.183.180.18,942.61,Wallet,Subscription,Bengaluru,addr_00807,0,office
txn_0014167,2026-07-29 15:36:57,user_09510,dev_07233,35.127.169.44,234.01,Card,Gift Cards,Chennai,addr_04950,0,office
txn_0000215,2026-07-29 15:37:29,user_05991,dev_03577,194.173.83.201,545.57,Wallet,Gaming,Ahmedabad,addr_06018,0,independent
txn_0006749,2026-07-29 15:40:55,user_02839,dev_00756,156.139.230.100,1800.38,NetBanking,Electronics,Jaipur,addr_08090,0,independent
txn_0012290,2026-07-29 15:44:41,user_03631,dev_08644,183.105.71.250,253.69,Card,Grocery,Chennai,addr_05875,0,independent
txn_0007087,2026-07-29 15:48:15,user_02863,dev_02909,141.71.75.166,1160.32,Wallet,Grocery,Guntur,addr_02274,0,independent
txn_0013703,2026-07-29 15:49:48,user_09280,dev_09472,57.183.180.18,367.94,Wallet,Gaming,Bengaluru,addr_02748,0,office
txn_0003728,2026-07-29 16:00:58,user_03270,dev_02153,170.130.8.17,1982.76,Card,Food Delivery,Pune,addr_04055,0,independent
txn_0012536,2026-07-29 16:07:00,user_03401,dev_01687,139.179.59.160,180.49,Card,Travel,Ahmedabad,addr_05813,0,independent
txn_0012934,2026-07-29 16:17:42,user_07951,dev_04793,80.116.127.211,196.74,UPI,Grocery,Guntur,addr_05563,0,independent
txn_0003825,2026-07-29 16:18:46,user_03706,dev_01343,80.222.69.208,1940.8,UPI,Gaming,Mumbai,addr_07319,0,independent
txn_0002019,2026-07-29 16:24:19,user_06073,dev_04912,52.27.153.55,1010.15,UPI,Travel,Hyderabad,addr_01133,0,independent
txn_0014157,2026-07-29 16:26:28,user_09209,dev_01070,43.182.157.50,643.88,UPI,Fashion,Bengaluru,addr_08809,0,hostel
txn_0009243,2026-07-29 16:33:18,user_08020,dev_09090,69.251.214.59,1164.72,Card,Subscription,Hyderabad,addr_01189,0,independent
txn_0009790,2026-07-29 16:38:37,user_05566,dev_06818,34.71.209.140,5547.49,NetBanking,Gaming,Ahmedabad,addr_03799,0,independent
txn_0013275,2026-07-29 16:47:31,user_05587,dev_04510,84.123.95.204,403.28,UPI,Grocery,Bengaluru,addr_02614,0,independent
txn_0000174,2026-07-29 16:54:32,user_07298,dev_04425,31.44.138.20,142.56,Card,Gaming,Chennai,addr_05350,0,independent
txn_0005497,2026-07-29 16:56:48,user_08669,dev_01879,118.236.36.240,918.66,Wallet,Grocery,Kolkata,addr_07679,0,independent
txn_0013631,2026-07-29 17:04:11,user_09472,dev_02559,192.5.207.140,328.57,UPI,Grocery,Bengaluru,addr_09327,0,hostel
txn_0008872,2026-07-29 17:05:36,user_01979,dev_06091,218.91.152.25,1999.32,UPI,Gaming,Chennai,addr_03068,0,independent
txn_0010308,2026-07-29 17:08:56,user_02115,dev_01545,46.236.29.125,1623.92,Card,Subscription,Delhi,addr_06911,0,independent
txn_0003090,2026-07-29 17:12:44,user_03000,dev_06270,68.241.89.80,95.3,UPI,Travel,Hyderabad,addr_02899,0,independent
txn_0005935,2026-07-29 17:15:36,user_05516,dev_04814,175.219.131.99,333.96,Card,Grocery,Guntur,addr_04799,0,independent
txn_0010394,2026-07-29 17:36:16,user_04319,dev_08597,112.123.104.145,686.37,Wallet,Travel,Chennai,addr_05342,0,independent
txn_0001479,2026-07-29 17:39:31,user_01742,dev_07364,102.30.158.130,23255.74,Wallet,Fashion,Bengaluru,addr_05994,0,independent
txn_0012482,2026-07-29 17:40:33,user_02929,dev_01774,15.28.239.13,1311.88,Wallet,Gift Cards,Hyderabad,addr_00889,0,independent
txn_0010244,2026-07-29 17:46:36,user_05053,dev_01263,104.13.187.10,477.42,NetBanking,Food Delivery,Delhi,addr_00525,0,independent
txn_0012360,2026-07-29 18:33:07,user_05938,dev_02937,162.42.140.147,373.38,Card,Gaming,Ahmedabad,addr_04675,0,independent
txn_0000260,2026-07-29 18:40:16,user_04402,dev_08892,59.156.122.149,895.54,NetBanking,Gift Cards,Pune,addr_02850,0,independent
txn_0009794,2026-07-29 18:51:35,user_08641,dev_01984,131.179.180.115,1420.96,Wallet,Fashion,Pune,addr_03514,0,independent
txn_0013705,2026-07-29 18:56:48,user_09704,dev_08096,57.183.180.18,993.26,Card,Subscription,Bengaluru,addr_01302,0,office
txn_0001463,2026-07-29 19:02:56,user_05772,dev_05615,139.244.214.142,481.89,Card,Gift Cards,Pune,addr_03253,0,independent
txn_0014166,2026-07-29 19:23:57,user_09270,dev_05703,35.127.169.44,136.27,UPI,Grocery,Chennai,addr_00895,0,office
txn_0011704,2026-07-29 19:56:02,user_02482,dev_09002,183.205.188.98,906.7,NetBanking,Electronics,Delhi,addr_04215,0,independent
txn_0000492,2026-07-29 19:56:52,user_04292,dev_06442,20.146.226.231,860.76,Wallet,Electronics,Bengaluru,addr_01560,0,independent
txn_0008771,2026-07-29 20:03:18,user_03016,dev_00252,21.234.133.79,350.66,UPI,Subscription,Jaipur,addr_00343,0,independent
txn_0005945,2026-07-29 20:15:35,user_04520,dev_03758,106.60.240.63,1282.59,Card,Travel,Jaipur,addr_07985,0,independent
txn_0008884,2026-07-29 20:32:34,user_06654,dev_03687,66.15.119.162,850.4,UPI,Gaming,Pune,addr_04239,0,independent
txn_0010448,2026-07-29 20:39:26,user_01054,dev_00064,74.219.145.4,5363.1,Card,Food Delivery,Mumbai,addr_00108,0,independent
txn_0010884,2026-07-29 21:08:09,user_05233,dev_01974,61.173.43.13,311.97,Card,Grocery,Ahmedabad,addr_06141,0,independent
txn_0000883,2026-07-29 21:40:10,user_04625,dev_00834,188.71.88.157,508.57,NetBanking,Grocery,Delhi,addr_04307,0,independent
txn_0007346,2026-07-29 21:42:45,user_00655,dev_08437,24.98.145.62,712.02,UPI,Travel,Jaipur,addr_01257,0,independent
txn_0014349,2026-07-29 22:18:01,user_09635,dev_08092,59.146.185.109,2388.69,NetBanking,Electronics,Hyderabad,addr_08897,0,hostel
txn_0012686,2026-07-29 22:40:02,user_00667,dev_02937,8.14.171.139,697.55,UPI,Gift Cards,Pune,addr_00514,0,independent
txn_0010527,2026-07-29 22:51:02,user_06140,dev_01796,15.63.7.229,109.61,UPI,Grocery,Hyderabad,addr_05870,0,independent
txn_0007093,2026-07-29 23:01:12,user_04395,dev_07217,174.161.143.4,31.85,UPI,Electronics,Delhi,addr_02635,0,independent
txn_0003020,2026-07-29 23:17:06,user_02747,dev_07675,179.178.253.85,258.12,UPI,Gaming,Jaipur,addr_06326,0,independent
txn_0014347,2026-07-29 23:18:01,user_09430,dev_01649,61.30.162.175,284.43,Card,Subscription,Hyderabad,addr_08897,0,hostel
txn_0000648,2026-07-29 23:40:32,user_00087,dev_07651,125.190.169.134,746.49,UPI,Electronics,Chennai,addr_00132,0,independent
txn_0014592,2026-07-30 00:32:43,user_09407,dev_09795,114.249.99.143,312.08,Wallet,Gaming,Mumbai,addr_08538,0,family
txn_0014648,2026-07-30 02:28:14,user_09016,dev_03987,63.140.183.177,2194.54,Wallet,Grocery,Pune,addr_08904,0,family
txn_0010114,2026-07-30 03:38:54,user_02719,dev_00236,41.211.69.215,447.07,NetBanking,Subscription,Bengaluru,addr_02174,0,independent
txn_0013002,2026-07-30 05:16:34,user_02111,dev_02184,77.226.189.152,35.94,UPI,Gaming,Mumbai,addr_04157,0,independent
txn_0005478,2026-07-30 06:26:59,user_08312,dev_08494,133.102.231.32,1363.99,NetBanking,Grocery,Bengaluru,addr_08027,0,independent
txn_0014650,2026-07-30 06:28:14,user_09272,dev_09748,134.21.58.40,556.99,Card,Subscription,Pune,addr_08904,0,family
txn_0011639,2026-07-30 06:56:07,user_05638,dev_07579,97.242.145.99,157.35,NetBanking,Grocery,Chennai,addr_07703,0,independent
txn_0013630,2026-07-30 07:04:11,user_09601,dev_04300,184.57.243.109,1024.39,Wallet,Gaming,Bengaluru,addr_09327,0,hostel
txn_0003024,2026-07-30 07:31:58,user_04655,dev_08516,176.27.9.31,591.16,NetBanking,Food Delivery,Pune,addr_01258,0,independent
txn_0005582,2026-07-30 07:59:52,user_00763,dev_00805,163.161.247.30,316.78,Card,Grocery,Delhi,addr_04854,0,independent
txn_0011240,2026-07-30 08:04:25,user_00580,dev_09332,177.41.52.36,7237.99,Card,Travel,Kolkata,addr_05537,0,independent
txn_0007313,2026-07-30 08:10:57,user_00606,dev_03669,24.9.32.92,356.21,UPI,Electronics,Jaipur,addr_00351,0,independent
txn_0002083,2026-07-30 08:13:56,user_07401,dev_03690,145.188.71.33,443.65,NetBanking,Fashion,Mumbai,addr_05906,0,independent
txn_0013483,2026-07-30 08:28:54,user_02922,dev_01417,11.232.174.10,114.14,NetBanking,Food Delivery,Chennai,addr_08055,0,independent
txn_0014066,2026-07-30 08:29:40,user_09175,dev_07190,219.186.86.85,4615.62,UPI,Fashion,Kolkata,addr_09463,0,hostel
txn_0012766,2026-07-30 08:55:13,user_04977,dev_01279,206.22.233.238,169.18,Wallet,Subscription,Bengaluru,addr_07622,0,independent
txn_0009968,2026-07-30 08:57:59,user_07662,dev_01915,81.103.144.71,136.97,Card,Travel,Pune,addr_02524,0,independent
txn_0004752,2026-07-30 09:14:37,user_04288,dev_09271,88.101.239.13,74.55,NetBanking,Grocery,Ahmedabad,addr_00769,0,independent
txn_0008672,2026-07-30 09:14:50,user_04880,dev_01130,54.190.129.83,148.14,Wallet,Gaming,Bengaluru,addr_02151,0,independent
txn_0004930,2026-07-30 09:26:39,user_02442,dev_00452,126.142.227.16,732.35,NetBanking,Gaming,Pune,addr_02204,0,independent
txn_0006434,2026-07-30 09:34:44,user_01113,dev_09083,132.96.74.252,748.87,Card,Travel,Bengaluru,addr_01453,0,independent
txn_0009289,2026-07-30 09:37:41,user_08471,dev_02850,219.213.96.251,1185.67,NetBanking,Electronics,Ahmedabad,addr_06891,0,independent
txn_0006857,2026-07-30 09:38:48,user_00977,dev_00165,187.150.103.221,126.83,UPI,Subscription,Bengaluru,addr_05153,0,independent
txn_0004476,2026-07-30 09:50:13,user_06424,dev_00054,205.109.82.34,1834.11,Wallet,Travel,Pune,addr_02631,0,independent
txn_0006048,2026-07-30 10:13:38,user_04002,dev_06907,201.187.193.87,3269.28,Card,Grocery,Mumbai,addr_07972,0,independent
txn_0008938,2026-07-30 10:15:13,user_02574,dev_02935,199.173.192.161,241.87,Card,Electronics,Ahmedabad,addr_07009,0,independent
txn_0007907,2026-07-30 10:15:29,user_02588,dev_03792,164.101.183.84,556.59,UPI,Travel,Bengaluru,addr_00785,0,independent
txn_0004202,2026-07-30 10:27:39,user_02584,dev_06033,11.139.185.168,80.42,Wallet,Grocery,Guntur,addr_08307,0,independent
txn_0014596,2026-07-30 10:32:43,user_09016,dev_09795,27.186.239.90,737.81,Wallet,Gift Cards,Mumbai,addr_08538,0,family
txn_0001308,2026-07-30 10:44:44,user_03416,dev_04441,155.104.39.179,1716.99,NetBanking,Food Delivery,Hyderabad,addr_01545,0,independent
txn_0004121,2026-07-30 10:46:15,user_05846,dev_02160,126.218.175.94,569.1,Card,Gaming,Delhi,addr_02960,0,independent
txn_0000427,2026-07-30 11:03:09,user_05071,dev_04424,93.11.208.23,1268.67,UPI,Subscription,Chennai,addr_07314,0,independent
txn_0012773,2026-07-30 11:04:21,user_06249,dev_03781,3.153.103.114,3655.28,Wallet,Food Delivery,Pune,addr_05765,0,independent
txn_0008528,2026-07-30 11:15:32,user_05191,dev_05881,69.185.71.169,2934.12,Wallet,Grocery,Hyderabad,addr_07023,0,independent
txn_0003037,2026-07-30 11:20:27,user_05857,dev_07533,220.5.249.96,1042.25,Card,Gift Cards,Hyderabad,addr_00064,0,independent
txn_0009080,2026-07-30 11:26:40,user_05797,dev_00982,76.43.172.167,800.26,UPI,Fashion,Hyderabad,addr_06340,0,independent
txn_0006428,2026-07-30 11:47:02,user_04505,dev_01500,102.179.69.152,810.83,Card,Gift Cards,Kolkata,addr_02001,0,independent
txn_0013875,2026-07-30 11:48:17,user_09254,dev_08863,165.145.168.109,601.29,NetBanking,Food Delivery,Delhi,addr_08755,0,hostel
txn_0006780,2026-07-30 11:54:58,user_01404,dev_00070,187.156.172.180,3158.72,Wallet,Subscription,Delhi,addr_07082,0,independent
txn_0005030,2026-07-30 12:00:16,user_07061,dev_03284,134.36.168.159,119.74,Wallet,Gift Cards,Mumbai,addr_00927,0,independent
txn_0013171,2026-07-30 12:05:51,user_04224,dev_01598,151.28.247.45,132.86,Card,Grocery,Kolkata,addr_07412,0,independent
txn_0001543,2026-07-30 12:12:53,user_06801,dev_05604,111.200.3.231,370.08,NetBanking,Subscription,Guntur,addr_01093,0,independent
txn_0007653,2026-07-30 12:15:53,user_06716,dev_05914,6.126.113.158,3233.63,UPI,Electronics,Guntur,addr_00764,0,independent
txn_0001630,2026-07-30 12:23:33,user_04389,dev_00260,79.91.184.228,4478.61,Card,Food Delivery,Chennai,addr_07895,0,independent
txn_0000973,2026-07-30 12:26:02,user_01789,dev_06078,92.136.194.121,1246.74,Wallet,Gift Cards,Hyderabad,addr_06614,0,independent
txn_0002617,2026-07-30 12:34:25,user_05753,dev_04090,103.204.204.247,457.02,UPI,Electronics,Hyderabad,addr_05451,0,independent
txn_0005101,2026-07-30 12:39:14,user_03140,dev_07238,125.6.231.95,649.09,Card,Subscription,Jaipur,addr_02260,0,independent
txn_0005840,2026-07-30 12:46:27,user_02153,dev_06179,214.196.37.28,1063.97,UPI,Gaming,Jaipur,addr_00408,0,independent
txn_0004204,2026-07-30 13:02:30,user_03887,dev_07094,91.252.20.97,960.11,Card,Gaming,Guntur,addr_01697,0,independent
txn_0003599,2026-07-30 13:02:44,user_07948,dev_04918,135.54.248.53,226.94,Card,Grocery,Kolkata,addr_06527,0,independent
txn_0001679,2026-07-30 13:11:44,user_00718,dev_01498,187.100.202.131,594.3,Wallet,Grocery,Pune,addr_01333,0,independent
txn_0000672,2026-07-30 13:20:34,user_01025,dev_09143,65.26.116.80,138.88,Wallet,Fashion,Delhi,addr_05846,0,independent
txn_0012872,2026-07-30 13:22:56,user_06306,dev_03638,15.54.47.24,728.08,Wallet,Gaming,Hyderabad,addr_00379,0,independent
txn_0009353,2026-07-30 13:27:34,user_06655,dev_06041,6.21.33.7,557.8,NetBanking,Fashion,Hyderabad,addr_03895,0,independent
txn_0011939,2026-07-30 13:45:03,user_08415,dev_07302,37.30.112.33,581.33,UPI,Travel,Jaipur,addr_00420,0,independent
txn_0011577,2026-07-30 13:49:05,user_07631,dev_01182,93.180.25.224,132.24,NetBanking,Gift Cards,Hyderabad,addr_03184,0,independent
txn_0011045,2026-07-30 13:54:57,user_08337,dev_06177,183.25.122.14,239.1,NetBanking,Subscription,Pune,addr_02299,0,independent
txn_0007932,2026-07-30 13:56:05,user_00245,dev_08097,197.66.58.214,1791.81,NetBanking,Travel,Hyderabad,addr_00287,0,independent
